Model,Prompt_Type,Latency,Accuracy
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,5.0,36.331794982531385
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,5.5,36.46475145934691
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,6.0,36.5392464926179
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,6.5,36.6
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,7.0,36.6
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,7.5,36.6
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,8.0,37.00949288272056
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,8.5,37.828938248701476
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,9.0,38.648383614682395
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,9.5,39.46782898066331
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,10.0,40.28727434664424
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,10.5,41.09701792056833
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,11.0,41.84196825327825
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,11.5,42.58691858598819
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,12.0,43.33186891869811
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,12.5,44.07681925140804
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,13.0,44.821769584117966
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,13.5,45.62339190851068
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,14.0,46.44283727449161
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,14.5,47.30757910627073
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,15.0,48.72298473841959
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,15.5,50.13839037056845
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,16.0,51.17488294822652
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,16.5,51.62185314785248
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,17.0,52.068823347478435
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,17.5,52.98948386776098
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,18.0,54.106909366825874
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,18.5,55.21460091953446
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,19.0,55.885056218973396
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,19.5,56.55551151841233
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,20.0,57.225966817851265
